Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VNET,VNET Group Inc. American Depositary Shares,$1.695,0.07,4.31%,251626718,China,2011,1096852,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$27.48,1.05,3.97%,5231936518,United States,,1627263,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$15.76,0.04,0.25%,,United States,,10864,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$15.70,0,0.00%,,United States,,49070,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$15.17,-0.22,-1.43%,,United States,,59246,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$13.08,-0.13,-0.98%,,United States,,15327,,
VNOM,Viper Energy Inc. Class A Common Stock,$37.86,0.39,1.04%,6695700731,United States,2014,1089506,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.743,-0.0068,-0.91%,60976852,Singapore,2015,574128,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$44.74,0.53,1.20%,6885486000,United States,2020,701068,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$5.98,-0.05,-0.83%,101660000,United States,2011,39622,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.83,0.15,1.73%,23910213867,United Kingdom,,7271254,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$2.21,0.05,2.32%,150652984,United States,2021,224661,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$2.08,0.032,1.56%,101515036,Canada,,36509,,
VOXX,VOXX International Corporation Class A Common Stock,$8.26,0.08,0.98%,186659174,United States,,20271,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$73.41,1.68,2.34%,7459073598,United States,2013,1415512,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.4787,-0.0213,-0.09%,,United States,,19618,,
VPG,Vishay Precision Group Inc. Common Stock,$34.82,1,2.96%,465977780,United States,,31755,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.25,0.01,0.10%,244252826,United States,,11818,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$6.49,0.12,1.88%,200067249,United States,2010,257764,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.17,-0.04,-3.31%,19657842,United States,2021,24541,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.705,-0.045,-6.00%,1096275,United Kingdom,2022,20702,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.65,0.33,6.20%,239664824,United States,2018,210551,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$17.51,0.14,0.81%,1099060151,United States,2014,707732,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$14.92,0.37,2.54%,1376059798,United States,,236662,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$17.63,0.33,1.91%,715778000,United States,,377627,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$13.17,0.32,2.49%,23637476,United States,2020,56509,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.44,0.0299,2.12%,14388201,United States,,55236,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.05,0,0.00%,499590,United States,,4555,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$16.50,0.36,2.23%,1333457730,United Kingdom,2017,359326,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$47.31,0.61,1.31%,5161697041,United States,2014,699634,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$31.09,0.15,0.49%,1959150931,United States,2010,965705,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$3.77,-0.11,-2.84%,4416284,United States,2021,7669,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$25.16,0.37,1.49%,4177077390,United States,2017,862091,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$233.93,2.72,1.18%,33543195564,United States,2009,1533782,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$189.10,2,1.07%,19080190000,United States,1998,491540,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$81.01,-1.66,-2.01%,30943427694,United States,2018,7790364,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$247.61,8.25,3.45%,1754992330,United States,,38000,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$417.32,-1.14,-0.27%,1.07797E+11,United States,1991,905435,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$2.05,-0.01,-0.49%,5073250,Canada,,5622,,
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.0261,0,0.00%,0,United States,2021,170,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$18.09,0.88,5.11%,2267047827,United States,1996,957434,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$18.94,0.45,2.43%,1469287773,United States,2021,1716949,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$79.94,0.79,1.00%,1260580015,United States,,112965,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$22.88,0.73,3.30%,3146120074,United States,,1072582,Technology,Industrial Machinery/Components
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.378,0.009,2.44%,8316000,China,2023,83596,,
VSSYW,Versus Systems Inc. Class A Warrants,$0.0553,0.0053,10.60%,136854,Canada,,12381,Technology,EDP Services
VST,Vistra Corp. Common Stock,$68.30,0.41,0.60%,23760553013,United States,,5726683,Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.99,-0.04,-0.99%,72657900,Brazil,2020,2134,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$2.31,-0.12,-4.94%,67664252,Australia,,1461,,
VSTEW,Vast Renewables Limited Warrants,$0.073,0.0068,10.27%,2138308,Australia,,56699,,
VSTM,Verastem Inc. Common Stock,$11.82,0.23,1.98%,298992751,United States,2012,168710,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$33.12,0.29,0.88%,1925826421,United States,2015,482876,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$18.96,0.62,3.38%,2492161896,United States,2023,3137225,,
VTAK,Catheter Precision Inc. Common Stock,$0.49,-0.0001,-0.02%,3443072,,2018,8926,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$8.22,-0.14,-1.68%,1512702006,United Kingdom,2021,325857,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$4.57,0.22,5.06%,123505205,United States,,324046,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$50.76,1.17,2.36%,4197850528,United States,2011,1518002,,
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$39.15,1.04,2.73%,3273976692,,2023,75536,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.80,-0.01,-0.09%,210448573,United States,,41448,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$1.31,0.03,2.34%,122503793,United States,,1496323,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$26.78,0.76,2.92%,758329260,United States,,79213,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$43.63,1.28,3.02%,17559398692,United States,,2673089,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.83,0.23,1.98%,14048943033,United States,,9023143,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$14.30,0,0.00%,483197000,Brazil,2020,94,Real Estate,Other Consumer Services
VTS,Vitesse Energy Inc. Common Stock,$23.71,0.73,3.18%,698353747,United States,2023,189634,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$10.30,-0.45,-4.19%,114275297,United States,,96133,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$23.80,0.71,3.08%,71642903,United States,2015,23289,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$5.805,-0.055,-0.94%,343959886,United States,2021,1367541,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$1.33,0.08,6.40%,84225719,United States,,655041,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$39.48,1.83,4.86%,830735002,United States,,107876,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$4.65,0.18,4.03%,5567250,United States,2020,45445,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.42,-0.06,-4.05%,3661933,United Kingdom,,12410,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.27,-0.02,-0.47%,0,United States,1998,533734,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$44.50,1.02,2.35%,5769387932,United States,2016,699322,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$46.37,1.18,2.61%,1452575491,United States,2014,133088,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,$0.3615,0.0015,0.42%,22688385,United States,,127566,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.0107,0.0023,27.38%,660094,United States,,31509,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$1.29,0.07,5.74%,224281572,United States,,1621491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$9.56,-0.46,-4.59%,519113994,United States,2015,730077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$2.96,0.13,4.59%,41732708,United States,2018,288363,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$12.61,0.06,0.48%,1819499548,United States,,1629448,,
VZ,Verizon Communications Inc. Common Stock,$41.54,0.69,1.69%,1.74645E+11,United States,,19257048,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$11.06,0.08,0.73%,2189278236,United States,2021,2936659,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.27,0.02,1.60%,264152150,,2022,239752,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$67.59,2.83,4.37%,8135127736,United States,2014,5638965,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$145.87,1.96,1.36%,25823185951,United States,,582167,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$48.81,1.55,3.28%,1301822004,United States,,111916,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$28.87,1.43,5.21%,1868954765,United States,,421368,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$15.68,0.0947,0.61%,1015074843,United States,,30473,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.92,-0.0343,-1.76%,8468273,China,2019,9310,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$64.22,2.73,4.44%,7075781692,United States,2005,778143,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.10,0.05,0.28%,,United States,,73820,,
WALD,Waldencast plc Class A Ordinary Share,$6.40,-0.14,-2.14%,688414624,United States,2021,92601,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.60,-0.025,-4.00%,64538871,United States,2021,31156,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$27.47,1.15,4.37%,467901262,United States,,89139,Finance,Major Banks
WAT,Waters Corporation Common Stock,$345.19,7.09,2.10%,20436154469,United States,1995,449324,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$1.95,0.15,8.33%,10160204,United States,2014,131245,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$3.60,0.33,10.09%,7247448,United States,,46226,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$1.0386,-0.0014,-0.14%,5764230,Israel,2021,8533,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.60,0,0.00%,0,United States,2022,32,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$9.50,0.37,4.05%,2224770743,China,2014,3215059,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$21.02,0.51,2.49%,18127133578,United States,,12361489,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$8.64,0.26,3.10%,21078897728,United States,,27778843,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$50.81,1.27,2.56%,8726774859,United States,,872553,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.90,0.2,0.97%,,United States,,5401,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.53,-0.46,-1.92%,,United States,,25893,,
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.401,0.006,1.52%,21005022,Singapore,2023,140787,,
WBX,Wallbox N.V. Class A Ordinary Shares,$1.42,-0.03,-2.07%,297925949,Spain,,2152680,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$170.85,2.38,1.41%,8705422560,United States,1999,283688,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.47,0.07,0.27%,,United States,,10871,,
WCN,Waste Connections Inc. Common Shares,$171.69,1.66,0.98%,44219620525,Canada,,531930,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$100.80,5.6,5.88%,3378945528,United States,2010,246680,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$273.62,-3.76,-1.36%,72235680000,United States,,1681528,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$67.64,-0.51,-0.75%,22041153152,United States,,6280226,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$249.71,0.28,0.11%,3386546544,United States,1973,436076,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.28,-0.01,-0.78%,500473044,Cayman Islands,2021,421202,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.33,0.05,0.35%,0,United States,2021,187905,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$19.99,0.3,1.52%,37956007922,Australia,2022,627356,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.59,0.07,0.67%,0,United States,2002,70799,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$11.16,0,0.00%,787465815,United States,2021,213449,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$81.18,2.53,3.22%,25617283382,United States,,2501249,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.38,0.03,0.26%,0,,2022,483,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$92.80,1.79,1.97%,52791883875,United States,,3077248,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$18.90,0.7,3.85%,3883307702,United States,,3146968,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$38.57,0.48,1.26%,2447987373,United States,1986,591208,Industrials,Trucking Freight/Courier Services
