Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLPC,Preformed Line Products Company Common Stock,$125.30,3.80,3.128%,614463557.00,United States,,21906,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$14.55,0.41,2.90%,876480011.00,United States,2020,254383,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$8.40,0.15,1.818%,461928491.00,United States,2016,152690,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$6.99,0.05,0.72%,2590835049.00,Israel,2021,750735,Technology,EDP Services
PLTN,Plutonian Acquisition Corp. Common Stock,$10.75,-0.01,-0.093%,0.00,United States,2023,4489,Finance,Blank Checks
PLTNR,Plutonian Acquisition Corp. Rights,$0.2316,0.0252,12.209%,0.00,United States,2023,55142,Finance,Blank Checks
PLTNW,Plutonian Acquisition Corp. Warrant,$0.028,0.0031,12.45%,0.00,United States,2023,69664,Finance,Blank Checks
PLTR,Palantir Technologies Inc. Class A Common Stock,$24.51,-0.38,-1.527%,54234085634.00,United States,2020,38497278,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$3.43,0.21,6.522%,2346994935.00,United States,1999,36336279,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$0.8798,-0.1402,-13.745%,36494255.00,Israel,,465680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$77.99,1.52,1.988%,2102213119.00,United States,1996,86667,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.25,0.03,2.459%,91315155.00,Israel,,378228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$93.36,2.42,2.661%,2577825698.00,United States,,86406,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$9.75,0.18,1.881%,1335059915.00,Netherlands,,1149511,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$22.11,0.22,1.005%,1003397700.00,United States,2017,183874,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$92.23,1.85,2.047%,143183071941.00,United States,,8796477,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.44,0.00,0.00%,20654171.00,United States,,14826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$3.00,0.00,0.00%,17405283.00,United States,,3161,Health Care,Medical Specialities
PMEC,Primech Holdings Ltd. Ordinary Shares,$3.88,0.06,1.571%,137934000.00,Singapore,2023,1452103,,
PMF,PIMCO Municipal Income Fund Common Stock,$9.34,-0.03,-0.32%,0.00,United States,2001,40087,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. II Class A Common Stock,$11.05,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
PMGMW,Priveterra Acquisition Corp. II Warrant to purchase Class A common stock,$0.05,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.45,0.04,0.476%,0.00,United States,2002,119889,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.075,0.005,0.082%,296088265.00,United States,1989,226170,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$1.75,-0.1899,-9.789%,33049195.00,Canada,,8356,Health Care,Pharmaceuticals and Biotechnology
PMNT,Perfect Moment Ltd. Common Stock,$3.65,-0.10,-2.667%,0.00,United Kingdom,2024,7709,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.30,0.06,0.586%,350010140.00,United States,1993,77243,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$14.52,0.18,1.255%,1258105220.00,United States,2009,485649,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.63,-0.33,-1.377%,,United States,,6016,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.35,-0.09,-0.384%,,United States,,34120,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.53,-0.03,-0.153%,,United States,,33582,,
PMTS,CPI Card Group Inc. Common Stock,$16.84,0.71,4.402%,191990230.00,United States,,17734,Finance,Finance Companies
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.23,0.00,0.00%,0.00,United States,2023,7036,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.65,-0.01,-0.602%,84881755.00,United States,2020,889073,Health Care, Medicinal Chemicals and Botanical Products 
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.50,0.01,0.134%,0.00,United States,2002,97205,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$3.75,0.13,3.591%,14869448.00,United States,,771,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$159.97,4.94,3.186%,63637363677.00,United States,,1712296,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.73,0.00,0.00%,0.00,United States,2001,16681,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$85.65,2.72,3.28%,6589904062.00,United States,,359276,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.75,0.14,0.593%,1827323076.00,United States,,13926,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.429,-0.001,-0.013%,0.00,United States,2002,12306,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$37.45,0.54,1.463%,3378004381.00,United States,,396035,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.82,0.07,1.037%,444831090.00,United States,2022,286135,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$85.02,2.38,2.88%,14056740295.00,Switzerland,,1973848,Industrials,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$99.98,1.36,1.379%,182021188.00,United States,,503,Energy,Oil & Gas Production
PNST,Pinstripes Holdings Inc. Class A Common Stock,$3.31,-0.02,-0.601%,132690572.00,,2022,165037,Finance,Blank Checks
PNTG,The Pennant Group Inc. Common Stock ,$19.84,0.34,1.744%,595449746.00,United States,,99641,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$74.03,2.04,2.834%,8397027979.00,United States,,1500536,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$2.78,0.11,4.12%,11295365.00,United States,,9915,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$5.53,-0.344,-5.856%,33558905.00,United States,,7091,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$2.14,0.11,5.419%,49541291.00,United States,,15256,,
PODD,Insulet Corporation Common Stock,$169.18,3.66,2.211%,11830035001.00,United States,2007,996107,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$1.37,0.06,4.58%,65755808.00,Canada,,49902,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$0.6213,0.0915,17.271%,8053050.00,United States,2016,242301,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$414.62,12.06,2.996%,15911519728.00,United States,1995,262680,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$41.68,1.18,2.914%,4216447415.00,United States,,898361,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$106.87,1.16,1.097%,6485001768.00,United States,2012,284158,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$70.61,1.70,2.467%,4016720460.00,United States,1997,362594,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$140.08,-0.25,-0.178%,1676437937.00,United States,,309598,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$2.84,0.06,2.158%,336997195.00,United States,,492100,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.27,-0.17,-0.668%,2998563066.00,United States,,1511,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$24.02,1.07,4.662%,2302632118.00,United States,,402697,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.611,-0.0108,-1.737%,15420370.00,Israel,2015,70410,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$34.59,0.28,0.816%,8190593703.00,United States,,349615,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$144.54,2.72,1.918%,34003709279.00,United States,,1169480,Consumer Discretionary,Paints/Coatings
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.99,0.00,0.00%,0.00,Malaysia,2021,2,Finance,Blank Checks
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.05,0.19,2.417%,64911183.00,United States,,6710,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$27.42,0.82,3.083%,20225085447.00,United States,,4879697,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$5.38,0.05,0.938%,53423518.00,United States,,74280,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.54,0.00,0.00%,352330051.00,United States,1988,103123,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$4.14,0.09,2.222%,261928622.00,Canada,,92593,Basic Materials,Precious Metals
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.83,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.065,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$17.15,0.02,0.117%,13237436164.00,United States,2022,13998328,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$12.74,0.63,5.202%,649363584.00,United States,,321382,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$26.04,0.79,3.129%,1021998937.00,United States,2002,127257,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$59.20,-2.98,-4.793%,783710261.00,United States,2020,290901,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$4.13,0.42,11.321%,403073504.00,United States,2020,2064323,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$48.84,2.41,5.191%,2489092065.00,United States,2021,395188,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$17.70,0.00,0.00%,1162005690.00,United States,,482455,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$3.57,0.01,0.281%,42904713.00,Hong Kong,,121010,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$21.83,0.00,0.00%,,Bermuda,,31612,,
PRENW,Prenetics Global Limited Warrant,$0.0064,0.00,0.00%,76916.00,Hong Kong,,205,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$54.46,1.13,2.119%,1903944201.00,United States,1999,342316,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$1.78,-0.02,-1.111%,3076458.00,Israel,2020,10279,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$34.07,0.35,1.038%,1488474418.00,United States,,409132,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$31.46,0.66,2.143%,4263331441.00,United States,,1263718,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$52.63,-0.02,-0.038%,2309415242.00,United States,1991,2288718,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.73,0.01,0.039%,9237070000.00,United States,2022,52381,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$256.18,3.73,1.478%,8927248433.00,United States,2010,98644,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$22.64,-0.05,-0.22%,,,,2252,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$23.2592,-0.0908,-0.389%,,,,4359,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.75,0.42,1.80%,,,,3068,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$23.15,-0.3494,-1.487%,,,,2102,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.3188,0.1788,0.808%,,,,2571,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$22.50,0.05,0.223%,,,,1018,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$20.85,-0.12,-0.572%,,,,725,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.10,-0.25,-1.119%,,,,19346,,
PRIM,Primoris Services Corporation Common Stock,$42.00,0.80,1.942%,2244349128.00,United States,,512903,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$134.71,4.43,3.40%,2171050886.00,United States,1994,39276,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$53.32,0.95,1.814%,3410884026.00,United States,2013,700252,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$35.38,1.02,2.969%,910042839.00,United States,2012,104315,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.77,0.16,3.471%,261971233.00,United States,2020,33947,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.79,0.00,0.00%,0.00,United States,2022,264,Finance,Blank Checks
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.04,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$7.33,0.00,0.00%,1068227940.00,Luxembourg,2021,970327,Consumer Discretionary,Newspapers/Magazines
PRME,Prime Medicine Inc. Common Stock,$6.76,0.10,1.502%,810789310.00,United States,2022,704483,Health Care, Medicinal Chemicals and Botanical Products 
PRMW,Primo Water Corporation Common Stock,$18.19,0.05,0.276%,2901505236.00,Canada,,918614,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$35.59,0.86,2.476%,1663399370.00,United States,2007,192603,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$2.78,-0.221,-7.364%,313651229.00,Luxembourg,,6005,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.08,0.0149,22.888%,9025935.00,Luxembourg,,37776,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$8.28,0.13,1.595%,176908269.00,Canada,,34051,,
PROK,ProKidney Corp. Class A Ordinary Shares,$1.57,-0.02,-1.258%,360069344.00,United States,2021,536805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$9.50,-0.91,-8.742%,,United States,,74927,Finance,Investment Bankers/Brokers/Service
PROV,Provident Financial Holdings Inc. Common Stock,$13.50,-0.06,-0.442%,93510396.00,United States,,7461,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$6.26,-0.03,-0.477%,112961882.00,United States,,32732,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$1.56,0.07,4.698%,167251196.00,United States,2015,1392751,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$6.2038,0.12,1.972%,8810171.00,United States,,3333,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.38,-0.02,-0.833%,193623929.00,Netherlands,2014,43391,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$25.10,-0.02,-0.08%,9010900000.00,United States,2018,21199,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$1.45,-0.02,-1.361%,959733.00,United States,,60099,Technology,Semiconductors
PRST,Presto Automation Inc. Common Stock,$0.1915,-0.0185,-8.81%,15471662.00,United States,2021,2760604,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.02,0.00,0.00%,1615839.00,United States,2021,14589,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$4.24,-0.15,-3.417%,51582704.00,United States,2018,87282,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$25.16,0.41,1.657%,1351606648.00,United States,,612088,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$28.66,-0.74,-2.517%,784900386.00,United States,,2527,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$0.54,0.01,1.887%,10680242.00,Canada,,66470,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$3.32,0.10,3.106%,251632557.00,United States,2016,48663,Technology,EDP Services
PRTS,CarParts.com Inc. Common Stock,$1.65,0.01,0.61%,93385847.00,United States,2007,518902,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$117.02,1.20,1.036%,42010180000.00,United States,2001,1298003,Finance,Life Insurance
